gx,gy,gz,ax,ay,az,wx,wy,wz,label
-0.431,9.458,2.555,0.16699999999999998,0.375,-0.594,-0.122,0.024,0.035,4.5
-0.38,9.456,2.571,0.159,0.408,0.040999999999999995,0.114,-0.057,-0.004,4.5
-0.41,9.479,2.48,-0.29100000000000004,0.637,0.182,0.284,-0.067,-0.063,4.5
-0.401,9.539,2.239,-0.252,0.294,1.11,0.568,-0.205,0.061,4.5
-0.354,9.544,2.226,1.088,-0.5710000000000001,1.64,-0.226,0.098,-0.004,4.5
-0.564,9.557,2.125,-0.26899999999999996,-0.08,0.37200000000000005,-0.138,-0.114,-0.27899999999999997,4.5
-0.626,9.578,2.01,0.764,-0.201,-0.19699999999999998,0.10800000000000001,-0.251,-0.248,4.5
-0.858,9.547,2.073,-0.623,-0.087,0.532,0.071,-0.026000000000000002,-0.105,4.5
-0.737,9.577,1.9769999999999999,0.253,0.106,-0.33799999999999997,0.159,-0.233,0.132,4.5
-0.6809999999999999,9.599,1.8880000000000001,-0.40399999999999997,0.069,-0.5710000000000001,0.087,0.07,0.08800000000000001,4.5
-0.555,9.622,1.81,0.214,-0.37200000000000005,0.11199999999999999,-0.03,0.006,0.18899999999999997,4.5
-0.418,9.634,1.785,0.34600000000000003,-0.006,-0.414,-0.033,0.039,0.09300000000000001,4.5
-0.336,9.642000000000001,1.758,0.406,0.22,0.122,-0.168,-0.047,-0.102,4.5
-0.32299999999999995,9.633,1.8090000000000002,0.114,0.263,0.384,0.023,-0.115,-0.025,4.5
-0.239,9.637,1.8030000000000002,0.06,0.158,0.187,0.075,-0.035,0.08900000000000001,4.5
-0.14800000000000002,9.656,1.7080000000000002,0.268,0.225,0.067,0.174,-0.009000000000000001,-0.009000000000000001,4.5
-0.237,9.681000000000001,1.546,-0.094,0.222,-0.03,0.33299999999999996,0.21600000000000003,-0.193,4.5
-0.392,9.691,1.452,-0.45799999999999996,0.183,0.054000000000000006,-0.168,0.067,-0.1,4.5
-0.39799999999999996,9.677,1.538,0.237,0.546,0.03,-0.184,-0.237,0.10300000000000001,4.5
-0.423,9.66,1.635,-0.006,0.228,0.32899999999999996,0.11900000000000001,0.068,-0.125,4.5
-0.574,9.65,1.649,-0.267,-0.48200000000000004,0.259,-0.034,0.048,-0.185,4.5
-0.7609999999999999,9.63,1.69,-0.21600000000000003,-0.465,0.12,-0.08,0.028999999999999998,-0.139,4.5
-0.8009999999999999,9.617,1.745,-0.24600000000000002,-0.33399999999999996,-0.059000000000000004,-0.10800000000000001,-0.078,0.021,4.5
-0.838,9.596,1.84,-0.354,-0.052000000000000005,0.502,-0.013000000000000001,-0.308,0.17800000000000002,4.5
-0.718,9.592,1.911,-0.42100000000000004,0.368,-0.247,-0.042,0.054000000000000006,0.046,4.5
-0.759,9.597000000000001,1.871,-0.38299999999999995,0.335,-0.321,-0.009000000000000001,0.106,0.043,4.5
-0.768,9.605,1.8219999999999998,0.047,-0.026000000000000002,-0.08900000000000001,-0.091,0.14,0.102,4.5
-0.648,9.605,1.868,0.336,-0.091,0.23,-0.044000000000000004,0.06,0.162,4.5
-0.456,9.611,1.895,0.446,0.17,0.2,0.096,-0.215,0.191,4.5
-0.34700000000000003,9.609,1.929,-0.015,0.586,-0.057,-0.128,0.087,-0.008,4.5
-0.322,9.615,1.9040000000000001,-0.09,0.535,-0.031,-0.001,0.038,0.055,4.5
-0.204,9.631,1.837,0.442,-0.243,0.602,0.27699999999999997,-0.125,0.14800000000000002,4.5
-0.055999999999999994,9.654,1.722,-0.059000000000000004,0.7040000000000001,-1.9280000000000002,-0.607,-0.028999999999999998,-0.05,4.5
-0.207,9.549,2.2230000000000003,-0.084,-0.001,0.987,-0.09300000000000001,0.1,-0.133,4.5
-0.266,9.499,2.421,0.45399999999999996,0.059000000000000004,1.173,-0.18,-0.01,-0.12,4.5
-0.41,9.499,2.4019999999999997,-0.275,0.37799999999999995,-0.5,-0.047,0.159,-0.179,4.5
-0.423,9.49,2.436,0.22399999999999998,0.102,0.159,0.03,-0.13699999999999998,0.126,4.5
-0.305,9.494,2.436,0.18100000000000002,-0.19699999999999998,0.17600000000000002,0.19399999999999998,0.031,0.055,4.5
-0.297,9.543,2.238,-0.061,-0.015,-0.344,0.11699999999999999,0.098,-0.038,4.5
-0.376,9.565,2.131,-0.107,-0.303,-0.1,-0.005,0.046,-0.085,4.5
-0.37799999999999995,9.572000000000001,2.097,0.033,-0.063,-0.083,-0.037000000000000005,0.031,0.012,4.5
-0.326,9.575,2.095,-0.11699999999999999,0.44799999999999995,-0.139,0.01,0.08900000000000001,0.044000000000000004,4.5
-0.273,9.59,2.031,0.551,0.34600000000000003,-0.10800000000000001,0.024,-0.035,0.008,4.5
-0.20199999999999999,9.594,2.02,0.305,0.062,0.657,0.23399999999999999,0.076,0.019,4.5
-0.147,9.617,1.916,-0.045,0.17600000000000002,0.457,0.32799999999999996,0.262,-0.031,4.5
-0.293,9.696,1.4409999999999998,-0.852,1.694,-1.34,-0.177,-0.02,0.002,4.5
-0.39799999999999996,9.699,1.392,-0.375,-0.273,0.45899999999999996,0.237,0.316,-0.10099999999999999,4.5
-0.47200000000000003,9.708,1.305,-0.11699999999999999,-0.579,-0.23,0.085,0.086,-0.066,4.5
-0.547,9.699,1.3430000000000002,-0.496,-0.221,-0.159,-0.077,0.006999999999999999,0.009000000000000001,4.5
-0.568,9.695,1.3619999999999999,-0.092,0.325,-0.272,-0.049,0.006999999999999999,-0.026000000000000002,4.5
-0.701,9.681000000000001,1.399,-0.531,0.111,-0.055,-0.008,-0.006,0.022000000000000002,4.5
-0.72,9.685,1.3630000000000002,-0.16399999999999998,0.105,-0.017,0.017,0.03,0.071,4.5
-0.708,9.693999999999999,1.3,-0.313,0.107,-0.278,-0.034,-0.049,0.128,4.5
-0.609,9.701,1.298,0.22699999999999998,-0.026000000000000002,-0.425,-0.121,-0.021,0.077,4.5
-0.523,9.702,1.3259999999999998,-0.10300000000000001,-0.022000000000000002,-0.614,-0.26,-0.05,0.106,4.5
-0.317,9.669,1.607,0.17,0.40299999999999997,0.373,-0.203,-0.27899999999999997,0.19399999999999998,4.5
-0.145,9.649,1.744,0.14,0.45899999999999996,0.7440000000000001,0.069,-0.177,0.154,4.5
-0.019,9.664,1.6669999999999998,-0.022000000000000002,0.217,0.354,0.07200000000000001,-0.121,0.042,4.5
0.021,9.691,1.499,0.336,0.532,0.311,0.079,-0.327,-0.122,4.5
-0.021,9.717,1.325,0.452,-0.111,0.542,0.5670000000000001,-0.382,-0.10400000000000001,4.5
-0.062,9.747,1.081,0.406,0.37200000000000005,-0.444,-0.242,-0.397,-0.11800000000000001,4.5
-0.198,9.737,1.147,-0.48200000000000004,0.115,-0.639,0.042,-0.157,-0.151,4.5
-0.252,9.736,1.145,-0.105,-0.052000000000000005,0.44,0.02,-0.33399999999999996,-0.039,4.5
-0.301,9.729,1.192,-0.284,-0.203,-0.047,-0.086,-0.018000000000000002,0.009000000000000001,4.5
-0.23399999999999999,9.718,1.297,0.273,-0.157,0.233,-0.154,-0.006999999999999999,0.155,4.5
-0.07200000000000001,9.686,1.531,0.828,0.297,0.45799999999999996,-0.057999999999999996,0.054000000000000006,-0.011000000000000001,4.5
-0.076,9.675,1.599,0.198,0.165,0.19399999999999998,-0.045,0.066,-0.192,4.5
-0.18,9.67,1.6230000000000002,-0.213,0.075,-0.002,-0.022000000000000002,0.052000000000000005,-0.113,4.5
-0.23600000000000002,9.669,1.619,-0.19,-0.063,-0.14400000000000002,-0.037000000000000005,0.0,0.068,4.5
-0.11599999999999999,9.665,1.656,0.102,0.142,0.19,-0.10400000000000001,0.004,0.145,4.5
0.065,9.662,1.676,0.252,0.308,0.024,-0.038,-0.002,0.099,4.5
0.163,9.658999999999999,1.685,-0.11599999999999999,0.14,-0.275,-0.002,0.073,0.10400000000000001,4.5
0.306,9.649,1.725,0.6970000000000001,-0.085,0.494,-0.107,-0.06,0.05,4.5
0.28,9.636000000000001,1.7990000000000002,-0.40399999999999997,0.07400000000000001,0.28800000000000003,-0.044000000000000004,0.183,-0.08199999999999999,4.5
0.17800000000000002,9.648,1.75,-1.038,0.162,0.307,0.295,0.31,0.096,4.5
0.235,9.684,1.526,-0.726,0.228,0.401,0.253,-0.098,0.272,4.5
0.504,9.663,1.594,0.39399999999999996,0.13699999999999998,-0.14800000000000002,-0.452,0.303,0.22899999999999998,4.5
0.5770000000000001,9.642999999999999,1.6869999999999998,-0.419,0.228,-0.552,-0.124,0.633,-0.026000000000000002,4.5
0.462,9.615,1.874,0.084,-0.248,0.295,-0.063,0.243,0.044000000000000004,4.5
0.45799999999999996,9.597999999999999,1.9609999999999999,0.49,0.583,-3.0980000000000003,-0.049,0.032,0.065,4.5
0.457,9.6,1.9509999999999998,-0.175,0.517,-1.489,-0.004,0.332,0.053,4.5
0.35100000000000003,9.595,1.996,0.272,0.165,-0.764,0.225,0.221,0.21100000000000002,4.5
0.506,9.615,1.8630000000000002,0.623,0.005,-0.188,-0.059000000000000004,0.063,0.057,4.5
0.49,9.577,2.0540000000000003,-0.67,0.158,0.764,-0.040999999999999995,0.177,-0.025,4.5
0.6,9.514,2.303,0.312,0.631,1.3130000000000002,-0.502,-0.374,0.139,4.5
0.6709999999999999,9.452,2.524,0.001,0.685,0.026000000000000002,-0.128,-0.084,-0.038,4.5
0.586,9.411,2.694,-0.21,0.128,0.24600000000000002,-0.149,-0.16399999999999998,-0.09,4.5
0.44799999999999995,9.406,2.736,-0.715,0.049,-0.032,-0.043,0.212,-0.08900000000000001,4.5
0.41200000000000003,9.434,2.647,-0.5479999999999999,0.213,-0.494,0.08900000000000001,0.307,0.129,4.5
0.373,9.475,2.501,-0.27,-0.12300000000000001,0.151,0.413,0.8640000000000001,0.12300000000000001,4.5
0.297,9.538,2.262,0.29600000000000004,-0.064,-0.035,0.225,0.8590000000000001,0.171,4.5
0.235,9.6,1.989,0.809,0.087,-0.522,0.099,0.652,0.059000000000000004,4.5
0.168,9.62,1.895,0.8420000000000001,0.153,0.09699999999999999,0.154,0.575,-0.174,4.5
-0.039,9.651,1.742,-0.314,0.312,-0.28800000000000003,-0.133,0.017,-0.161,4.5
-0.207,9.655,1.706,-1.278,0.302,-0.161,0.327,0.23800000000000002,0.043,4.5
-0.13699999999999998,9.661,1.679,0.033,0.040999999999999995,-0.106,-0.05,0.327,0.127,4.5
-0.057,9.656,1.71,-0.237,-0.10800000000000001,0.009000000000000001,0.04,0.285,0.17,4.5
0.027999999999999997,9.656,1.712,-0.027999999999999997,-0.239,0.024,0.084,0.294,0.08900000000000001,4.5
-0.004,9.676,1.594,-0.34600000000000003,-0.013000000000000001,-0.596,0.055,0.34600000000000003,0.013999999999999999,4.5
-0.065,9.685,1.541,-0.24600000000000002,0.221,-1.371,-0.129,0.151,-0.03,4.5
-0.11599999999999999,9.679,1.5719999999999998,-0.217,0.7170000000000001,0.35100000000000003,-0.268,-0.019,0.115,4.5
0.0,9.689,1.517,-0.715,0.359,0.9259999999999999,0.237,-0.135,0.20199999999999999,4.5
-0.01,9.677,1.59,0.217,0.495,0.907,-0.205,0.159,-0.14,4.5
-0.204,9.631,1.838,0.201,0.193,0.963,-0.096,0.126,-0.209,4.5
-0.248,9.601,1.98,0.703,-0.166,0.7829999999999999,0.09300000000000001,0.015,-0.057,4.5
-0.142,9.583,2.076,0.27399999999999997,-0.327,-0.05,-0.124,0.068,-0.040999999999999995,4.5
-0.027999999999999997,9.596,2.021,0.11599999999999999,-0.395,-0.7929999999999999,0.109,-0.11199999999999999,0.067,4.5
0.0,9.627,1.871,-0.33299999999999996,0.267,-1.39,-0.076,-0.12,0.001,4.5
-0.040999999999999995,9.616,1.925,0.115,0.182,0.287,-0.17300000000000001,-0.09,-0.08,4.5
-0.193,9.587,2.0540000000000003,-0.15,0.359,0.573,0.077,0.146,-0.16699999999999998,4.5
-0.359,9.589,2.022,-0.45299999999999996,0.028999999999999998,0.387,-0.001,0.28,-0.11699999999999999,4.5
-0.38299999999999995,9.61,1.9169999999999998,-0.067,0.16399999999999998,-0.001,0.016,0.213,-0.009000000000000001,4.5
-0.364,9.634,1.7930000000000001,0.29,0.10099999999999999,-0.223,0.222,0.14400000000000002,0.09699999999999999,4.5
-0.305,9.654,1.6980000000000002,0.10800000000000001,0.39299999999999996,-0.5720000000000001,-0.006999999999999999,0.013000000000000001,-0.03,4.5
-0.369,9.565,2.1319999999999997,0.309,-0.14800000000000002,1.5390000000000001,-0.268,0.23600000000000002,-0.09699999999999999,4.5
-0.368,9.554,2.181,-0.37200000000000005,0.11199999999999999,0.301,0.033,-0.259,0.08199999999999999,4.5
-0.237,9.539,2.262,-0.47200000000000003,-0.26899999999999996,0.5660000000000001,-0.015,-0.24,0.087,4.5
-0.263,9.514,2.364,-0.611,0.03,-0.044000000000000004,-0.185,0.001,0.040999999999999995,4.5
-0.348,9.493,2.435,-0.203,0.522,-0.665,0.044000000000000004,0.063,0.06,4.5
-0.33299999999999996,9.524,2.315,0.107,0.036000000000000004,0.057,0.151,0.012,0.136,4.5
-0.28600000000000003,9.533999999999999,2.279,0.131,-0.337,0.478,0.09699999999999999,0.204,0.156,4.5
-0.113,9.56,2.181,0.467,-0.026000000000000002,0.787,0.094,0.184,0.106,4.5
-0.021,9.573,2.126,0.634,0.868,-0.373,-0.1,0.048,-0.136,4.5
-0.172,9.568999999999999,2.138,-0.298,0.6659999999999999,-0.531,-0.077,0.063,-0.363,4.5
-0.611,9.542,2.178,-0.9570000000000001,-0.046,-0.11,0.043,0.341,-0.397,4.5
-1.002,9.487,2.272,-0.542,-0.569,1.4469999999999998,-0.077,0.273,-0.195,4.5
-1.023,9.517000000000001,2.1319999999999997,1.3969999999999998,-0.336,0.589,0.41200000000000003,0.17600000000000002,0.042,4.5
-0.8029999999999999,9.637,1.629,0.7090000000000001,0.33,-0.892,0.34299999999999997,-0.21600000000000003,0.07400000000000001,4.5
-0.738,9.669,1.4609999999999999,-0.275,0.6459999999999999,-0.485,-0.047,-0.22399999999999998,0.107,4.5
-0.505,9.671,1.547,0.478,0.299,0.037000000000000005,0.105,-0.5710000000000001,0.21600000000000003,4.5
-0.353,9.665,1.62,-0.031,-0.027000000000000003,0.152,-0.13,-0.319,0.017,4.5
-0.168,9.655,1.712,0.22,-0.042,-0.084,-0.025,-0.503,0.187,4.5
0.028999999999999998,9.644,1.777,0.057,0.175,0.366,-0.044000000000000004,-0.397,0.079,4.5
0.168,9.636000000000001,1.8119999999999998,0.11,-0.016,0.235,0.023,-0.265,0.052000000000000005,4.5
0.266,9.625,1.8619999999999999,0.35600000000000004,0.01,-0.035,-0.075,-0.125,-0.006,4.5
0.135,9.593,2.032,-0.037000000000000005,0.439,-1.089,-0.361,-0.252,-0.316,4.5
0.038,9.54,2.271,-0.622,0.11900000000000001,0.061,0.048,-0.527,-0.078,4.5
-0.038,9.566,2.158,-1.097,0.535,0.605,0.268,-0.174,-0.185,4.5
-0.27899999999999997,9.566,2.142,-0.5770000000000001,-0.204,0.799,-0.08800000000000001,0.028999999999999998,-0.23199999999999998,4.5
-0.426,9.575,2.077,-0.7120000000000001,-0.268,0.003,0.11599999999999999,0.15,0.071,4.5
-0.316,9.625,1.85,0.8140000000000001,-0.043,-0.49,0.48100000000000004,0.018000000000000002,0.151,4.5
-0.392,9.656,1.669,0.526,0.431,-0.48100000000000004,-0.017,-0.184,-0.128,4.5
-0.45299999999999996,9.648,1.696,-0.262,0.259,0.845,0.11199999999999999,-0.106,0.07200000000000001,4.5
-0.231,9.701,1.415,0.469,0.391,-1.7080000000000002,0.1,-0.28,0.057,4.5
-0.19399999999999998,9.693999999999999,1.47,0.061,0.069,-0.092,0.106,-0.28800000000000003,0.016,4.5
-0.204,9.691,1.49,0.015,0.073,-0.92,0.006,-0.027999999999999997,-0.044000000000000004,4.5
-0.18600000000000003,9.672,1.608,0.384,-0.22699999999999998,0.039,-0.35200000000000004,-0.07400000000000001,-0.034,4.5
-0.207,9.617,1.91,-0.40399999999999997,0.14300000000000002,-0.126,-0.444,0.16699999999999998,0.0,4.5
-0.131,9.605,1.976,0.21899999999999997,0.179,0.451,-0.066,0.21899999999999997,0.105,4.5
-0.08199999999999999,9.629,1.8559999999999999,-0.055,0.209,-0.5920000000000001,0.195,0.23800000000000002,0.084,4.5
-0.028999999999999998,9.626,1.8730000000000002,0.051,-0.22899999999999998,-0.505,-0.07200000000000001,0.046,0.152,4.5
0.071,9.585,2.072,0.305,-0.049,0.289,-0.257,0.065,0.106,4.5
0.205,9.511000000000001,2.38,-0.033,0.6759999999999999,-0.069,-0.138,0.039,0.131,4.5
0.31,9.488,2.4619999999999997,-0.257,0.061,0.515,0.16899999999999998,-0.02,0.138,4.5
0.43,9.504,2.379,0.171,-0.228,0.017,0.092,0.053,0.052000000000000005,4.5
0.43700000000000006,9.514,2.338,-0.18100000000000002,-0.179,-0.413,-0.114,0.009000000000000001,-0.042,4.5
0.266,9.53,2.296,-0.32899999999999996,0.358,-0.354,0.079,-0.055999999999999994,0.040999999999999995,4.5
0.158,9.533999999999999,2.291,0.561,0.47,0.19899999999999998,-0.009000000000000001,-0.125,0.15,4.5
0.316,9.514,2.355,0.43799999999999994,0.295,0.013000000000000001,0.16699999999999998,-0.054000000000000006,0.054000000000000006,4.5
0.395,9.532,2.269,-0.045,0.275,-0.995,-0.179,-0.19,-0.075,4.5
0.39399999999999996,9.524,2.303,-0.16699999999999998,0.028999999999999998,0.264,-0.138,-0.09699999999999999,-0.061,4.5
0.34,9.499,2.4130000000000003,-0.179,0.289,0.9359999999999999,0.013000000000000001,-0.031,-0.033,4.5
0.317,9.488,2.458,0.193,0.304,-0.14,0.076,0.006,-0.084,4.5
0.315,9.488,2.458,0.159,-0.452,-0.062,0.018000000000000002,-0.109,-0.038,4.5
0.441,9.487,2.445,-0.047,0.20600000000000002,-0.595,-0.297,-0.059000000000000004,-0.027999999999999997,4.5
0.499,9.468,2.505,0.15,0.16899999999999998,-0.142,-0.122,-0.233,-0.025,4.5
0.51,9.458,2.541,0.06,0.153,0.073,0.064,-0.113,-0.05,4.5
0.4,9.448,2.596,-0.426,0.47100000000000003,-1.099,-0.09,-0.13699999999999998,-0.12,4.5
0.13699999999999998,9.392999999999999,2.8160000000000003,-0.6990000000000001,0.591,0.654,-0.39299999999999996,0.087,-0.285,4.5
0.044000000000000004,9.414,2.7460000000000004,-0.222,0.079,-0.802,0.217,-0.019,0.003,4.5
-0.048,9.38,2.862,0.037000000000000005,0.159,0.9570000000000001,-0.063,0.134,-0.10800000000000001,4.5
-0.16699999999999998,9.349,2.955,0.203,-0.191,1.053,0.193,0.253,-0.023,4.5
-0.207,9.407,2.764,0.19399999999999998,-0.21899999999999997,0.48700000000000004,0.275,0.2,0.022000000000000002,4.5
-0.203,9.481,2.497,0.018000000000000002,-0.278,0.08199999999999999,0.35200000000000004,0.382,0.018000000000000002,4.5
-0.062,9.467,2.5580000000000003,1.331,-0.527,1.5,-0.08800000000000001,-0.17,0.131,4.5
-0.036000000000000004,9.464,2.569,0.713,0.281,-0.44799999999999995,-0.45399999999999996,-0.08900000000000001,-0.311,4.5
-0.08900000000000001,9.44,2.656,-0.524,-0.368,0.764,0.27899999999999997,-0.466,0.013000000000000001,4.5
-0.214,9.453,2.602,-2.026,0.14800000000000002,-0.09,-0.105,-0.039,0.011000000000000001,4.5
-0.29600000000000004,9.417,2.72,-0.257,0.5429999999999999,0.835,-0.242,0.195,-0.031,4.5
-0.36200000000000004,9.376,2.852,0.27899999999999997,0.627,-0.382,0.03,0.01,0.013999999999999999,4.5
-0.301,9.362,2.904,0.615,0.205,0.28300000000000003,-0.053,0.161,-0.062,4.5
-0.24100000000000002,9.347000000000001,2.9589999999999996,0.09,0.606,0.20600000000000002,0.049,-0.13699999999999998,-0.047,4.5
-0.259,9.368,2.888,-0.079,0.252,-0.462,0.226,0.032,-0.138,4.5
-0.39899999999999997,9.379,2.8360000000000003,0.092,-0.494,-0.11800000000000001,0.08900000000000001,-0.054000000000000006,-0.179,4.5
-0.469,9.347999999999999,2.927,-0.331,-0.23199999999999998,0.069,-0.303,-0.111,0.132,4.5
-0.28,9.375,2.865,-0.46,-0.223,-0.111,0.07200000000000001,-0.131,0.336,4.5
-0.134,9.456,2.595,-0.802,0.993,-1.2429999999999999,0.8320000000000001,0.264,0.377,4.5
0.106,9.459,2.5860000000000003,0.225,-0.035,0.62,0.389,0.39,0.16399999999999998,4.5
0.187,9.471,2.536,0.474,-0.107,0.122,-0.205,0.008,0.153,4.5
0.5529999999999999,9.478,2.454,1.037,0.156,-2.002,-0.272,-0.124,0.12300000000000001,4.5
0.701,9.45,2.525,0.611,0.038,-0.035,0.13699999999999998,-0.39799999999999996,0.126,4.5
0.836,9.47,2.406,-0.055,0.27,-0.596,-0.042,-0.34600000000000003,0.027999999999999997,4.5
0.922,9.486,2.3080000000000003,-0.132,0.42100000000000004,-0.628,-0.127,-0.382,0.09300000000000001,4.5
0.996,9.46,2.385,0.747,0.239,-1.004,-0.039,-0.26,0.013000000000000001,4.5
0.083,9.149,3.529,0.11800000000000001,0.131,0.125,-0.17300000000000001,0.151,-0.10300000000000001,4.5
0.031,9.137,3.562,0.366,0.256,0.48700000000000004,0.109,-0.028999999999999998,0.027000000000000003,4.5
0.107,9.174,3.463,0.384,0.21100000000000002,0.358,0.195,-0.035,-0.047,4.5
0.18899999999999997,9.208,3.3689999999999998,0.21600000000000003,-0.29600000000000004,0.20800000000000002,-0.022000000000000002,-0.023,-0.166,4.5
0.225,9.235,3.29,-0.026000000000000002,0.222,-0.494,-0.064,-0.106,-0.096,4.5
0.193,9.277999999999999,3.17,-0.615,0.617,-0.313,0.078,-0.07200000000000001,-0.077,4.5
0.052000000000000005,9.318999999999999,3.055,-0.6409999999999999,0.136,0.687,0.433,-0.213,0.040999999999999995,4.5
0.013000000000000001,9.365,2.911,-0.43700000000000006,0.153,-0.016,-0.037000000000000005,0.11699999999999999,-0.039,4.5
-0.032,9.379,2.863,0.027000000000000003,-0.087,1.324,0.08199999999999999,0.183,0.068,4.5
-0.031,9.404,2.781,0.134,0.314,-0.32,0.021,0.03,0.071,4.5
0.08800000000000001,9.421,2.721,0.39899999999999997,0.054000000000000006,-0.511,0.243,-0.111,0.2,4.5
0.22399999999999998,9.453,2.5980000000000003,0.37,-0.073,0.33399999999999996,0.133,-0.12300000000000001,0.092,4.5
0.261,9.496,2.4330000000000003,0.414,-0.441,-0.221,0.17,-0.027999999999999997,-0.07,4.5
0.24600000000000002,9.487,2.472,0.355,-0.183,0.10400000000000001,-0.107,-0.009000000000000001,-0.11900000000000001,4.5
0.258,9.481,2.4930000000000003,0.204,0.28300000000000003,0.049,0.075,-0.192,-0.016,4.5
0.17800000000000002,9.479,2.509,-0.044000000000000004,0.10800000000000001,0.374,0.004,-0.095,-0.09300000000000001,4.5
0.12,9.508,2.398,-0.141,0.272,0.16899999999999998,0.035,-0.043,0.027000000000000003,4.5
0.153,9.533,2.295,0.158,0.28600000000000003,-0.65,0.021,-0.032,0.049,4.5
0.254,9.573,2.112,0.218,-0.161,-0.695,-0.01,-0.009000000000000001,-0.061,4.5
0.215,9.597000000000001,2.004,0.179,0.19899999999999998,-0.9590000000000001,-0.022000000000000002,-0.08199999999999999,-0.146,4.5
0.02,9.602,1.992,-0.096,0.212,-0.249,0.025,-0.013999999999999999,-0.165,4.5
-0.10400000000000001,9.6,1.9980000000000002,-0.354,0.36200000000000004,-0.298,0.021,-0.151,-0.031,4.5
-0.109,9.6,1.9980000000000002,-0.051,0.049,0.8029999999999999,0.188,-0.11599999999999999,0.085,4.5
-0.019,9.624,1.882,-0.254,0.47,-0.203,0.195,0.081,0.14,4.5
0.051,9.611,1.9469999999999998,0.17300000000000001,-0.08199999999999999,1.0590000000000002,-0.018000000000000002,0.14800000000000002,0.032,4.5
0.121,9.585,2.0709999999999997,0.305,-0.336,0.9309999999999999,0.08800000000000001,0.16399999999999998,0.017,4.5
0.159,9.571,2.131,-0.26899999999999996,-0.018000000000000002,-0.242,-0.061,-0.07400000000000001,0.042,4.5
0.188,9.519,2.35,-0.157,-0.071,0.736,-0.25,0.002,-0.024,4.5
0.165,9.472999999999999,2.529,-0.28,-0.102,0.215,-0.179,0.08199999999999999,0.002,4.5
0.098,9.475,2.5269999999999997,-0.15,0.18899999999999997,-0.43700000000000006,-0.133,0.037000000000000005,-0.003,4.5
0.013000000000000001,9.491,2.47,0.23600000000000002,0.18100000000000002,-0.035,-0.04,0.059000000000000004,-0.071,4.5
-0.027000000000000003,9.51,2.392,0.133,0.305,-0.6509999999999999,0.081,-0.084,-0.067,4.5
-0.017,9.522,2.346,0.083,0.325,0.048,0.076,-0.183,0.008,4.5
0.033,9.526,2.329,0.113,0.196,0.591,0.20600000000000002,-0.126,0.035,4.5
0.113,9.568999999999999,2.1430000000000002,0.013999999999999999,0.384,0.142,0.25,-0.23,0.061,4.5
0.149,9.592,2.033,-0.682,0.406,0.22899999999999998,0.059000000000000004,-0.156,-0.002,4.5
0.263,9.63,1.8319999999999999,-0.574,0.667,-0.17800000000000002,0.09699999999999999,-0.265,0.14300000000000002,4.5
0.461,9.671,1.56,-0.226,-0.17,-0.741,0.23199999999999998,-0.19399999999999998,0.1,4.5
0.48700000000000004,9.684,1.469,-0.252,-0.602,-0.377,0.09300000000000001,-0.115,0.013999999999999999,4.5
0.529,9.662,1.594,0.8220000000000001,-0.054000000000000006,0.027000000000000003,-0.435,-0.33799999999999997,-0.073,4.5
0.45299999999999996,9.617,1.867,0.019,0.205,-0.239,-0.207,-0.067,-0.20199999999999999,4.5
